"feature1","feature2","label"
-0.22898,0.13713,"c8"
-0.11656,0.1543,"c8"
0.53457,-0.077769,"c8"
0.058723,0.16642,"c8"
-0.32371,0.10785,"c3"
0.33822,-0.24934,"c8"
0.63966,-0.083621,"c6"
0.17643,-0.058126,"c8"
-0.18864,0.21608,"c8"
0.03787,0.10957,"c8"
0.26888,-0.10429,"c8"
0.012797,0.082954,"c8"
-0.22564,0.13423,"c8"
-0.33466,-0.030345,"c3"
0.48871,-0.17039,"c8"
0.40697,-0.23527,"c8"
0.63715,0.023558,"c6"
0.51156,-0.064087,"c8"
0.52365,-0.068471,"c8"
0.37094,-0.15359,"c8"
-0.59483,-0.26629,"c3"
-0.5119,-0.27462,"c3"
-0.63289,-0.26024,"c3"
-0.50281,-0.29832,"c3"
-0.57513,-0.35429,"c3"
-0.54599,-0.15177,"c3"
-0.53841,-0.26906,"c3"
-0.53313,-0.22468,"c3"
-0.47036,-0.32216,"c3"
-0.58706,-0.22251,"c3"
-0.51824,-0.25234,"c3"
-0.51134,-0.23905,"c3"
-0.54828,-0.21928,"c3"
-0.54541,-0.27947,"c3"
-0.57125,-0.29971,"c3"
-0.56961,-0.24787,"c3"
-0.53095,-0.35173,"c3"
-0.55179,-0.30975,"c3"
-0.46544,-0.22203,"c3"
-0.47938,-0.25606,"c3"
-0.5859,-0.31016,"c3"
-0.57822,-0.32509,"c3"
-0.48125,-0.29492,"c3"
-0.58675,-0.33249,"c3"
-0.54758,-0.24244,"c3"
-0.46241,-0.27716,"c3"
-0.56858,-0.43403,"c3"
-0.58823,-0.24388,"c3"
-0.60728,-0.2662,"c3"
-0.47388,-0.2414,"c3"
-0.46259,-0.29651,"c3"
-0.45554,-0.30129,"c3"
-0.56272,-0.35048,"c3"
-0.59939,-0.39909,"c3"
-0.57047,-0.25869,"c3"
-0.58859,-0.27326,"c3"
-0.52437,-0.23589,"c3"
-0.55955,-0.2423,"c3"
-0.52727,-0.30662,"c3"
-0.47725,-0.43876,"c3"
-0.56588,-0.24327,"c3"
-0.48247,-0.38034,"c3"
-0.42253,-0.24878,"c3"
-0.53015,-0.25139,"c3"
-0.61096,-0.25611,"c3"
-0.53246,-0.2596,"c3"
-0.60685,-0.30252,"c3"
-0.57582,-0.33167,"c3"
-0.4654,-0.25563,"c3"
-0.48981,-0.37365,"c3"
-0.52745,-0.28065,"c3"
-0.5328,-0.21753,"c3"
-0.51636,-0.24576,"c3"
-0.61028,-0.29969,"c3"
-0.45902,-0.24175,"c3"
-0.48975,-0.25249,"c3"
-0.55844,-0.25501,"c3"
-0.56732,-0.26968,"c3"
-0.59913,-0.26754,"c3"
-0.55586,-0.27377,"c3"
-0.45891,-0.35418,"c3"
-0.51222,-0.31054,"c3"
-0.54836,-0.3256,"c3"
-0.519,-0.28537,"c3"
-0.5823,-0.29576,"c3"
-0.62699,-0.3844,"c3"
-0.56995,-0.31509,"c3"
-0.52304,-0.28554,"c3"
-0.55261,-0.3118,"c3"
-0.56655,-0.24999,"c3"
-0.57271,-0.30713,"c3"
-0.59263,-0.32161,"c3"
-0.57686,-0.24499,"c3"
-0.45893,-0.32903,"c3"
-0.54903,-0.32067,"c3"
-0.52528,-0.23804,"c3"
-0.53851,-0.37318,"c3"
-0.57222,-0.33351,"c3"
-0.52836,-0.3254,"c3"
-0.52861,-0.2816,"c3"
-0.47577,-0.29724,"c3"
-0.51534,-0.28173,"c3"
-0.43905,-0.24413,"c3"
-0.47695,-0.2174,"c3"
-0.53657,-0.29065,"c3"
-0.53914,-0.23645,"c3"
-0.51371,-0.18331,"c3"
-0.51092,-0.29045,"c3"
-0.51369,-0.37971,"c3"
-0.59053,-0.17958,"c3"
-0.49941,-0.32984,"c3"
-0.56852,-0.27272,"c3"
-0.59032,-0.29373,"c3"
-0.57488,-0.3091,"c3"
-0.57508,-0.2836,"c3"
-0.47948,-0.25343,"c3"
-0.56406,-0.31667,"c3"
-0.48459,-0.31959,"c3"
-0.54333,-0.3466,"c3"
-0.49955,-0.26034,"c3"
0.75133,0.31617,"c6"
0.69863,0.34033,"c6"
0.78884,0.44294,"c6"
0.64266,0.2924,"c6"
0.8119,0.32657,"c6"
0.71443,0.38884,"c6"
0.73273,0.2873,"c6"
0.6827,0.3604,"c6"
0.8026,0.37614,"c6"
0.66147,0.28705,"c6"
0.78071,0.31931,"c6"
0.76966,0.37616,"c6"
0.72529,0.41918,"c6"
0.77367,0.34241,"c6"
0.70483,0.39488,"c6"
0.77786,0.31922,"c6"
0.77401,0.365,"c6"
0.66663,0.38502,"c6"
0.67947,0.37811,"c6"
0.75578,0.34276,"c6"
0.6733,0.40635,"c6"
0.65257,0.43598,"c6"
0.73811,0.31827,"c6"
0.66169,0.39223,"c6"
0.724,0.35525,"c6"
0.75036,0.36437,"c6"
0.67765,0.26111,"c6"
0.80839,0.44199,"c6"
0.79505,0.38957,"c6"
0.71236,0.3161,"c6"
0.6899,0.3619,"c6"
0.70262,0.33184,"c6"
0.70745,0.37503,"c6"
0.73829,0.33582,"c6"
0.79684,0.37151,"c6"
0.6863,0.37726,"c6"
0.73787,0.41299,"c6"
0.7918,0.39993,"c6"
0.67493,0.27037,"c6"
0.73176,0.3664,"c6"
0.7407,0.25951,"c6"
0.66866,0.36761,"c6"
0.64284,0.36781,"c6"
0.7456,0.39727,"c6"
0.74203,0.35664,"c6"
0.70785,0.34222,"c6"
0.69188,0.42252,"c6"
0.69535,0.34791,"c6"
0.77942,0.28934,"c6"
0.67478,0.40702,"c6"
0.68119,0.43174,"c6"
0.73739,0.31228,"c6"
0.62179,0.38141,"c6"
0.71099,0.36566,"c6"
0.71771,0.34723,"c6"
0.6704,0.2555,"c6"
0.70662,0.38202,"c6"
0.63343,0.36023,"c6"
0.68046,0.35775,"c6"
0.67505,0.36801,"c6"
0.71993,0.42787,"c6"
0.71236,0.42877,"c6"
0.76489,0.31544,"c6"
0.65501,0.36844,"c6"
0.64077,0.31361,"c6"
0.73464,0.35113,"c6"
0.73728,0.25411,"c6"
0.65728,0.32948,"c6"
0.7627,0.28924,"c6"
0.73335,0.33408,"c6"
0.72152,0.43245,"c6"
0.66314,0.21671,"c6"
0.81504,0.32778,"c6"
0.73932,0.33953,"c6"
0.79257,0.29984,"c6"
0.81398,0.30254,"c6"
0.65211,0.40522,"c6"
0.6434,0.33198,"c6"
0.69044,0.30282,"c6"
0.78557,0.40243,"c6"
0.76128,0.36831,"c6"
0.77046,0.34681,"c6"
0.71418,0.39935,"c6"
0.73979,0.40055,"c6"
0.64387,0.35028,"c6"
0.81013,0.37853,"c6"
0.70293,0.369,"c6"
0.73042,0.33981,"c6"
0.69879,0.35928,"c6"
0.61834,0.41933,"c6"
0.67011,0.28333,"c6"
0.66087,0.33764,"c6"
0.693,0.31495,"c6"
0.71231,0.3029,"c6"
0.72513,0.247,"c6"
0.68012,0.38445,"c6"
0.7879,0.34951,"c6"
0.74566,0.33827,"c6"
0.76535,0.3533,"c6"
0.66173,0.37621,"c6"
-0.067314,0.75204,"c9"
-0.19908,0.7369,"c9"
-0.11346,0.78432,"c9"
-0.16162,0.75589,"c9"
-0.11419,0.8461,"c9"
-0.20321,0.76414,"c9"
-0.20431,0.75587,"c9"
-0.1776,0.724,"c9"
-0.19101,0.75574,"c9"
-0.031793,0.76919,"c9"
-0.18359,0.73769,"c9"
-0.19091,0.7588,"c9"
-0.13734,0.70007,"c9"
-0.21779,0.75232,"c9"
-0.21778,0.72528,"c9"
-0.18637,0.73084,"c9"
-0.087804,0.77924,"c9"
-0.23245,0.68853,"c9"
-0.15579,0.73853,"c9"
-0.22381,0.81754,"c9"
-0.11467,0.72732,"c9"
-0.15028,0.72656,"c9"
-0.096974,0.78494,"c9"
-0.17705,0.73056,"c9"
-0.16857,0.85169,"c9"
-0.18998,0.76688,"c9"
-0.092185,0.77016,"c9"
-0.11219,0.79869,"c9"
-0.28347,0.76748,"c9"
-0.15433,0.8531,"c9"
-0.20437,0.79163,"c9"
-0.14801,0.79865,"c9"
-0.18265,0.66486,"c9"
-0.12078,0.81502,"c9"
-0.23143,0.75942,"c9"
-0.12581,0.67303,"c9"
-0.15237,0.71535,"c9"
-0.16093,0.83499,"c9"
-0.081242,0.7799,"c9"
-0.21128,0.72561,"c9"
-0.11173,0.75783,"c9"
-0.19962,0.69684,"c9"
-0.1109,0.72615,"c9"
-0.24223,0.74458,"c9"
-0.21131,0.79947,"c9"
-0.18664,0.64881,"c9"
-0.16179,0.72308,"c9"
-0.19373,0.77431,"c9"
-0.15804,0.73076,"c9"
-0.029175,0.83386,"c9"
-0.14773,0.83486,"c9"
-0.15988,0.83044,"c9"
-0.17768,0.84997,"c9"
-0.15954,0.68067,"c9"
-0.14037,0.75334,"c9"
-0.17074,0.74337,"c9"
-0.15026,0.69814,"c9"
-0.064048,0.78084,"c9"
-0.10778,0.79348,"c9"
-0.17776,0.72744,"c9"
-0.088315,0.78492,"c9"
-0.21866,0.73747,"c9"
-0.13552,0.73666,"c9"
-0.18681,0.69076,"c9"
-0.10434,0.7024,"c9"
-0.1224,0.70371,"c9"
-0.14534,0.66127,"c9"
-0.14124,0.73782,"c9"
-0.16977,0.80483,"c9"
-0.14551,0.76099,"c9"
-0.29059,0.73418,"c9"
-0.21418,0.69028,"c9"
-0.25428,0.74231,"c9"
-0.17733,0.76917,"c9"
-0.13093,0.72415,"c9"
-0.11094,0.86735,"c9"
-0.16051,0.74521,"c9"
-0.18487,0.74498,"c9"
-0.18353,0.81347,"c9"
-0.14821,0.75631,"c9"
-0.036032,0.78204,"c9"
-0.17536,0.74571,"c9"
-0.095803,0.7403,"c9"
-0.10749,0.74072,"c9"
-0.084914,0.81762,"c9"
-0.15732,0.77514,"c9"
-0.21012,0.83011,"c9"
-0.1822,0.72138,"c9"
-0.21404,0.76914,"c9"
-0.16338,0.84558,"c9"
-0.24761,0.82083,"c9"
-0.17062,0.78065,"c9"
-0.1914,0.714,"c9"
-0.15935,0.65392,"c9"
-0.15101,0.74323,"c9"
-0.12886,0.84373,"c9"
-0.097726,0.79964,"c9"
-0.22378,0.83711,"c9"
-0.13751,0.69039,"c9"
-0.16163,0.79375,"c9"
0.88342,-0.77617,"c5"
0.8722,-0.65621,"c5"
0.83802,-0.6499,"c5"
0.87168,-0.65081,"c5"
0.75672,-0.68331,"c5"
0.91857,-0.6366,"c5"
0.77437,-0.64728,"c5"
0.86275,-0.699,"c5"
0.8283,-0.67796,"c5"
0.7972,-0.64486,"c5"
0.85129,-0.64706,"c5"
0.7805,-0.75231,"c5"
0.77941,-0.60771,"c5"
0.75048,-0.65537,"c5"
0.80695,-0.66131,"c5"
0.72031,-0.58226,"c5"
0.80401,-0.70873,"c5"
0.86203,-0.58431,"c5"
0.81658,-0.74668,"c5"
0.83697,-0.6813,"c5"
0.79406,-0.69231,"c5"
0.82207,-0.629,"c5"
0.84699,-0.63549,"c5"
0.80221,-0.64399,"c5"
0.87998,-0.74218,"c5"
0.76804,-0.71007,"c5"
0.82923,-0.59123,"c5"
0.81118,-0.64193,"c5"
0.85089,-0.6914,"c5"
0.77007,-0.66728,"c5"
0.7875,-0.62313,"c5"
0.81582,-0.66416,"c5"
0.70149,-0.61133,"c5"
0.79501,-0.67936,"c5"
0.80589,-0.60994,"c5"
0.75968,-0.56702,"c5"
0.78846,-0.50818,"c5"
0.75664,-0.70172,"c5"
0.73753,-0.72842,"c5"
0.87275,-0.67481,"c5"
0.83205,-0.65652,"c5"
0.86208,-0.70205,"c5"
0.76495,-0.68874,"c5"
0.8104,-0.58916,"c5"
0.80716,-0.71272,"c5"
0.79606,-0.69558,"c5"
0.74062,-0.57967,"c5"
0.80331,-0.68328,"c5"
0.66406,-0.66595,"c5"
0.80566,-0.70922,"c5"
0.79891,-0.65743,"c5"
0.73551,-0.73788,"c5"
0.80386,-0.70251,"c5"
0.69531,-0.78987,"c5"
0.8528,-0.63151,"c5"
0.82722,-0.58888,"c5"
0.82664,-0.69221,"c5"
0.747,-0.71403,"c5"
0.87464,-0.70366,"c5"
0.75396,-0.57462,"c5"
0.78007,-0.65167,"c5"
0.79585,-0.62294,"c5"
0.72868,-0.66574,"c5"
0.76504,-0.6318,"c5"
0.79236,-0.69914,"c5"
0.82082,-0.74606,"c5"
0.89344,-0.72274,"c5"
0.88347,-0.66777,"c5"
0.85694,-0.61672,"c5"
0.81516,-0.60457,"c5"
0.80719,-0.63284,"c5"
0.79583,-0.73399,"c5"
0.86759,-0.77043,"c5"
0.83344,-0.5784,"c5"
0.84053,-0.75859,"c5"
0.75066,-0.59802,"c5"
0.80695,-0.62427,"c5"
0.8219,-0.54976,"c5"
0.84518,-0.68618,"c5"
0.81146,-0.59047,"c5"
0.83934,-0.6041,"c5"
0.77012,-0.72437,"c5"
0.76631,-0.65654,"c5"
0.76645,-0.76795,"c5"
0.90587,-0.7175,"c5"
0.84572,-0.61394,"c5"
0.83634,-0.73111,"c5"
0.78745,-0.70546,"c5"
0.79872,-0.73083,"c5"
0.75439,-0.65425,"c5"
0.81858,-0.66043,"c5"
0.80822,-0.62496,"c5"
0.84155,-0.70914,"c5"
0.7942,-0.56747,"c5"
0.76832,-0.64381,"c5"
0.77645,-0.72802,"c5"
0.82355,-0.68526,"c5"
0.78137,-0.67208,"c5"
0.82338,-0.6952,"c5"
0.86259,-0.72891,"c5"
-0.8017,0.54699,"c4"
-0.76411,0.5517,"c4"
-0.7131,0.55261,"c4"
-0.72962,0.48002,"c4"
-0.78272,0.50866,"c4"
-0.86554,0.48777,"c4"
-0.90101,0.57685,"c4"
-0.86385,0.55367,"c4"
-0.79372,0.57455,"c4"
-0.81493,0.52545,"c4"
-0.7285,0.58624,"c4"
-0.75242,0.50844,"c4"
-0.84169,0.56227,"c4"
-0.86675,0.56826,"c4"
-0.82397,0.56347,"c4"
-0.81523,0.53428,"c4"
-0.83826,0.59411,"c4"
-0.79867,0.53096,"c4"
-0.85279,0.57329,"c4"
-0.80133,0.52433,"c4"
-0.81046,0.57693,"c4"
-0.84696,0.57912,"c4"
-0.85264,0.57723,"c4"
-0.76908,0.55376,"c4"
-0.90216,0.58369,"c4"
-0.83859,0.56995,"c4"
-0.74,0.61677,"c4"
-0.84905,0.59374,"c4"
-0.88064,0.55281,"c4"
-0.85474,0.48963,"c4"
-0.83964,0.55471,"c4"
-0.87785,0.52266,"c4"
-0.74715,0.62028,"c4"
-0.78386,0.6194,"c4"
-0.88159,0.53272,"c4"
-0.81165,0.54442,"c4"
-0.88088,0.53838,"c4"
-0.83089,0.55135,"c4"
-0.83185,0.64914,"c4"
-0.77462,0.64605,"c4"
-0.86436,0.63236,"c4"
-0.80909,0.63969,"c4"
-0.89683,0.45877,"c4"
-0.69318,0.62911,"c4"
-0.78222,0.56361,"c4"
-0.87348,0.51541,"c4"
-0.84567,0.4646,"c4"
-0.80937,0.51656,"c4"
-0.89731,0.54212,"c4"
-0.85912,0.55291,"c4"
-0.77944,0.55042,"c4"
-0.74876,0.63299,"c4"
-0.86955,0.62525,"c4"
-0.84702,0.59236,"c4"
-0.86568,0.56774,"c4"
-0.765,0.49667,"c4"
-0.70491,0.59451,"c4"
-0.75948,0.59189,"c4"
-0.88053,0.56925,"c4"
-0.83396,0.5597,"c4"
-0.85843,0.54012,"c4"
-0.80931,0.57005,"c4"
-0.81944,0.57032,"c4"
-0.81337,0.54024,"c4"
-0.85376,0.46397,"c4"
-0.91427,0.52105,"c4"
-0.88207,0.51158,"c4"
-0.7398,0.49018,"c4"
-0.82242,0.57265,"c4"
-0.78406,0.53642,"c4"
-0.88309,0.67514,"c4"
-0.91183,0.69454,"c4"
-0.80578,0.58717,"c4"
-0.85778,0.47287,"c4"
-0.87364,0.55758,"c4"
-0.80269,0.57744,"c4"
-0.88232,0.58364,"c4"
-0.8445,0.58333,"c4"
-0.87898,0.55485,"c4"
-0.76875,0.52293,"c4"
-0.90138,0.56747,"c4"
-0.85547,0.56326,"c4"
-0.81948,0.52384,"c4"
-0.75456,0.535,"c4"
-0.82615,0.53219,"c4"
-0.89093,0.62789,"c4"
-0.81813,0.58912,"c4"
-0.80659,0.54935,"c4"
-0.82126,0.50707,"c4"
-0.90435,0.61087,"c4"
-0.78193,0.53729,"c4"
-0.78409,0.56207,"c4"
-0.82161,0.58951,"c4"
-0.77826,0.51545,"c4"
-0.75831,0.51943,"c4"
-0.84111,0.4873,"c4"
-0.80385,0.624,"c4"
-0.80931,0.54922,"c4"
-0.78077,0.53312,"c4"
-0.83494,0.53539,"c4"
0.092366,-0.88889,"c2"
0.167,-0.8708,"c2"
0.17191,-0.83241,"c2"
-0.019124,-0.86279,"c2"
0.22002,-0.95189,"c2"
0.16926,-0.90535,"c2"
0.18506,-0.86917,"c2"
0.13373,-0.8867,"c2"
0.16475,-0.84124,"c2"
0.20719,-0.93213,"c2"
0.07632,-0.8506,"c2"
0.11302,-0.83553,"c2"
0.14817,-0.89919,"c2"
0.075991,-0.89767,"c2"
0.12442,-0.92272,"c2"
0.065101,-0.80129,"c2"
0.16353,-0.94755,"c2"
0.079635,-0.84683,"c2"
0.084681,-0.8205,"c2"
0.038446,-0.87027,"c2"
0.13384,-0.81907,"c2"
0.15889,-0.95629,"c2"
0.19143,-0.89,"c2"
0.15651,-0.86107,"c2"
0.06971,-0.8976,"c2"
0.051894,-0.87543,"c2"
-0.054238,-0.87567,"c2"
0.1205,-0.78785,"c2"
0.16696,-0.83915,"c2"
0.068187,-0.93425,"c2"
0.093326,-0.91433,"c2"
0.049978,-1.029,"c2"
0.093653,-0.87556,"c2"
0.17495,-0.75831,"c2"
0.035749,-0.81159,"c2"
0.070009,-0.85232,"c2"
0.011291,-0.81379,"c2"
0.088657,-0.91595,"c2"
0.05309,-0.75122,"c2"
0.11068,-0.8523,"c2"
0.055291,-0.85499,"c2"
0.057562,-0.85081,"c2"
0.072814,-0.87961,"c2"
0.18394,-0.85283,"c2"
0.073517,-0.87558,"c2"
0.19061,-0.83554,"c2"
0.14877,-0.83323,"c2"
0.2085,-0.87534,"c2"
0.11577,-0.85101,"c2"
0.11971,-0.84355,"c2"
0.10911,-0.86156,"c2"
0.18666,-0.86971,"c2"
0.065861,-0.84547,"c2"
0.085308,-0.85133,"c2"
0.087212,-0.85063,"c2"
0.08804,-0.89779,"c2"
0.090053,-0.83207,"c2"
0.15787,-0.86294,"c2"
0.022056,-0.95735,"c2"
0.1385,-0.86624,"c2"
0.17908,-0.8524,"c2"
0.095194,-0.8932,"c2"
0.04026,-0.81694,"c2"
0.13885,-0.94864,"c2"
0.1776,-0.89427,"c2"
0.1401,-0.83249,"c2"
0.072115,-0.89658,"c2"
0.072898,-0.81032,"c2"
0.16613,-0.82032,"c2"
0.10724,-0.98951,"c2"
0.11899,-0.98413,"c2"
0.16775,-0.89178,"c2"
0.079421,-0.9305,"c2"
0.093357,-0.86757,"c2"
0.035676,-0.74589,"c2"
0.11177,-0.84633,"c2"
0.1568,-0.82347,"c2"
0.088674,-0.89051,"c2"
0.13946,-0.84285,"c2"
0.08312,-0.86898,"c2"
-0.0079174,-0.9119,"c2"
0.089663,-0.93315,"c2"
0.14704,-0.9334,"c2"
0.22665,-0.91875,"c2"
0.17552,-0.79947,"c2"
0.096594,-0.9665,"c2"
0.15313,-0.81134,"c2"
0.11087,-0.91266,"c2"
0.17345,-0.84971,"c2"
0.10326,-0.92091,"c2"
0.085682,-0.84483,"c2"
0.13472,-0.84384,"c2"
0.10554,-0.87349,"c2"
0.11148,-0.8858,"c2"
0.1592,-0.82252,"c2"
0.22165,-0.88971,"c2"
0.12238,-0.91994,"c2"
0.069619,-0.87076,"c2"
0.15873,-0.85467,"c2"
0.16278,-0.81959,"c2"
0.4119,0.67133,"c7"
0.46037,0.72121,"c7"
0.45095,0.69689,"c7"
0.39227,0.72936,"c7"
0.39456,0.6296,"c7"
0.44538,0.67697,"c7"
0.46216,0.77415,"c7"
0.38311,0.69479,"c7"
0.48808,0.80781,"c7"
0.40054,0.61692,"c7"
0.38312,0.79227,"c7"
0.43619,0.66018,"c7"
0.39402,0.67416,"c7"
0.44978,0.69721,"c7"
0.41935,0.7568,"c7"
0.43412,0.6304,"c7"
0.45469,0.72342,"c7"
0.41501,0.58205,"c7"
0.43258,0.63532,"c7"
0.38476,0.71979,"c7"
0.5261,0.72155,"c7"
0.48313,0.6895,"c7"
0.29038,0.72853,"c7"
0.40184,0.64661,"c7"
0.46562,0.63416,"c7"
0.29163,0.69815,"c7"
0.46074,0.70795,"c7"
0.4508,0.71821,"c7"
0.39335,0.7192,"c7"
0.47166,0.72065,"c7"
0.38047,0.69089,"c7"
0.46496,0.6516,"c7"
0.36256,0.69811,"c7"
0.41668,0.76722,"c7"
0.43779,0.64182,"c7"
0.35802,0.68938,"c7"
0.41815,0.69903,"c7"
0.4433,0.69124,"c7"
0.42366,0.68117,"c7"
0.44872,0.66377,"c7"
0.33572,0.72172,"c7"
0.37635,0.78773,"c7"
0.36272,0.69556,"c7"
0.36397,0.79599,"c7"
0.39929,0.71557,"c7"
0.4409,0.66399,"c7"
0.42939,0.73545,"c7"
0.48951,0.73287,"c7"
0.41186,0.69335,"c7"
0.48346,0.77204,"c7"
0.38389,0.72011,"c7"
0.39164,0.68912,"c7"
0.38857,0.59773,"c7"
0.36561,0.79362,"c7"
0.388,0.62645,"c7"
0.36298,0.71948,"c7"
0.42544,0.64635,"c7"
0.4116,0.75858,"c7"
0.47033,0.70076,"c7"
0.44705,0.82597,"c7"
0.43619,0.73777,"c7"
0.40254,0.66219,"c7"
0.50051,0.70881,"c7"
0.48415,0.62524,"c7"
0.46716,0.69858,"c7"
0.39842,0.63648,"c7"
0.50929,0.6696,"c7"
0.45634,0.74147,"c7"
0.43752,0.67126,"c7"
0.41845,0.64342,"c7"
0.41468,0.72392,"c7"
0.48865,0.69669,"c7"
0.46607,0.62431,"c7"
0.32578,0.74516,"c7"
0.46059,0.76007,"c7"
0.4113,0.69564,"c7"
0.47368,0.70147,"c7"
0.47632,0.61839,"c7"
0.4144,0.7064,"c7"
0.41302,0.67402,"c7"
0.46382,0.7143,"c7"
0.37313,0.65406,"c7"
0.41408,0.68817,"c7"
0.48845,0.66756,"c7"
0.42678,0.64832,"c7"
0.40794,0.75617,"c7"
0.47469,0.70218,"c7"
0.4225,0.7017,"c7"
0.4365,0.74544,"c7"
0.40266,0.59284,"c7"
0.44486,0.69096,"c7"
0.42332,0.69055,"c7"
0.44936,0.71033,"c7"
0.43824,0.72536,"c7"
0.41864,0.59054,"c7"
0.34707,0.7013,"c7"
0.49251,0.72318,"c7"
0.43691,0.6971,"c7"
0.49344,0.66607,"c7"
0.50219,0.67379,"c7"
-0.72301,-0.90202,"c1"
-0.75342,-0.8039,"c1"
-0.62097,-0.95013,"c1"
-0.71048,-0.89061,"c1"
-0.67623,-0.85165,"c1"
-0.68229,-0.81695,"c1"
-0.67969,-0.8679,"c1"
-0.55673,-0.80828,"c1"
-0.66042,-0.86349,"c1"
-0.71614,-0.87171,"c1"
-0.71141,-0.76322,"c1"
-0.72155,-0.90255,"c1"
-0.68188,-0.85167,"c1"
-0.7104,-0.77462,"c1"
-0.76025,-0.79273,"c1"
-0.72623,-0.93368,"c1"
-0.63171,-0.80735,"c1"
-0.6165,-0.8481,"c1"
-0.72248,-0.83791,"c1"
-0.73887,-0.87821,"c1"
-0.62324,-0.88022,"c1"
-0.69206,-0.82702,"c1"
-0.74321,-0.8557,"c1"
-0.66363,-0.82585,"c1"
-0.63196,-0.84949,"c1"
-0.67498,-0.94965,"c1"
-0.71012,-0.8191,"c1"
-0.70655,-0.87414,"c1"
-0.62556,-0.84656,"c1"
-0.69368,-0.86989,"c1"
-0.73312,-0.90475,"c1"
-0.59291,-0.86647,"c1"
-0.68281,-0.83049,"c1"
-0.68846,-0.87912,"c1"
-0.71986,-0.88785,"c1"
-0.74596,-0.80429,"c1"
-0.70509,-0.75287,"c1"
-0.71539,-0.80425,"c1"
-0.7085,-0.93259,"c1"
-0.68778,-0.82402,"c1"
-0.7416,-0.84559,"c1"
-0.61048,-0.8383,"c1"
-0.74886,-0.88047,"c1"
-0.68951,-0.88868,"c1"
-0.66812,-0.84522,"c1"
-0.65626,-0.8032,"c1"
-0.61326,-0.92523,"c1"
-0.75614,-0.82068,"c1"
-0.68368,-0.82363,"c1"
-0.65448,-0.76577,"c1"
-0.66791,-0.79932,"c1"
-0.71329,-0.87532,"c1"
-0.5863,-0.84236,"c1"
-0.69917,-0.86047,"c1"
-0.66318,-0.8008,"c1"
-0.73674,-0.79198,"c1"
-0.70948,-0.9153,"c1"
-0.76315,-0.83919,"c1"
-0.68839,-0.84667,"c1"
-0.70724,-0.92348,"c1"
-0.71457,-0.88232,"c1"
-0.68587,-0.86552,"c1"
-0.7196,-0.89242,"c1"
-0.68971,-0.93483,"c1"
-0.63911,-0.94342,"c1"
-0.61494,-0.8548,"c1"
-0.72082,-0.79532,"c1"
-0.68866,-0.80218,"c1"
-0.6153,-0.75669,"c1"
-0.7515,-0.81497,"c1"
-0.7379,-0.82869,"c1"
-0.68048,-0.86819,"c1"
-0.5902,-0.86425,"c1"
-0.66938,-0.84286,"c1"
-0.58754,-0.79939,"c1"
-0.71266,-0.83089,"c1"
